date,month,season,hour,year,holiday,temperature,feeling_temp,humidity,winspeed,casual,registered,count,work yes or not,am or pm,Day of the week
2011-12-11,12,winter,16,2011,no,6.1,5.997799999999998,26.0,0.0,32,174,206,1,pm,0
2011-12-11,12,winter,17,2011,no,5.160000000000002,5.001199999999997,30.0,0.0,13,150,163,1,pm,0
2011-12-11,12,winter,18,2011,no,3.28,-0.9982000000000006,48.0,12.998,12,151,163,1,pm,0
2011-12-11,12,winter,19,2011,no,2.34,-0.9982000000000006,55.00000000000001,12.998,7,98,105,1,pm,0
2011-12-11,12,winter,20,2011,no,2.34,-0.0015999999999998,55.00000000000001,7.0015,10,62,72,1,pm,0
2011-12-11,12,winter,21,2011,no,2.34,1.9982000000000009,55.00000000000001,0.0,10,53,63,1,pm,0
2011-12-11,12,winter,22,2011,no,2.34,1.9982000000000009,55.00000000000001,0.0,7,36,43,1,pm,0
2011-12-11,12,winter,23,2011,no,1.4000000000000004,1.0015999999999998,69.0,0.0,4,31,35,1,pm,0
2011-12-12,12,winter,0,2011,no,1.4000000000000004,-0.9982000000000006,69.0,6.0032,4,16,20,1,am,1
2011-12-12,12,winter,1,2011,no,1.4000000000000004,1.0015999999999998,69.0,0.0,0,9,9,1,am,1
2011-12-12,12,winter,2,2011,no,1.4000000000000004,1.0015999999999998,69.0,0.0,0,4,4,1,am,1
2011-12-12,12,winter,3,2011,no,0.4599999999999991,-0.0015999999999998,74.0,0.0,0,2,2,1,am,1
2011-12-12,12,winter,4,2011,no,0.4599999999999991,-0.0015999999999998,74.0,0.0,0,3,3,1,am,1
2011-12-12,12,winter,5,2011,no,-0.4799999999999995,-0.9982000000000006,80.0,0.0,0,21,21,1,am,1
2011-12-12,12,winter,6,2011,no,-0.4799999999999995,-4.001200000000001,80.0,7.0015,1,63,64,1,am,1
2011-12-12,12,winter,7,2011,no,-1.419999999999999,-6.001,86.0,8.9981,4,231,235,1,am,1
2011-12-12,12,winter,8,2011,no,-0.4799999999999995,-4.001200000000001,80.0,7.0015,7,378,385,1,am,1
2011-12-12,12,winter,9,2011,no,0.4599999999999991,-2.0013999999999985,74.0,6.0032,12,208,220,1,am,1
2011-12-12,12,winter,10,2011,no,2.34,-0.0015999999999998,69.0,7.0015,14,91,105,1,am,1
2011-12-12,12,winter,11,2011,no,4.220000000000001,3.0014000000000003,60.0,6.0032,15,100,115,1,am,1
2011-12-12,12,winter,12,2011,no,5.160000000000002,3.0014000000000003,52.0,7.0015,7,138,145,1,am,1
2011-12-12,12,winter,13,2011,no,6.1,5.001199999999997,52.0,7.0015,13,153,166,1,pm,1
2011-12-12,12,winter,14,2011,no,7.040000000000001,5.997799999999998,53.0,8.9981,16,95,111,1,pm,1
2011-12-12,12,winter,15,2011,no,7.040000000000001,5.997799999999998,56.99999999999999,7.0015,8,124,132,1,pm,1
2011-12-12,12,winter,16,2011,no,7.040000000000001,5.997799999999998,56.99999999999999,6.0032,5,209,214,1,pm,1
2011-12-12,12,winter,17,2011,no,6.1,5.997799999999998,56.00000000000001,0.0,7,352,359,1,pm,1
2011-12-12,12,winter,18,2011,no,6.1,5.001199999999997,56.00000000000001,6.0032,8,349,357,1,pm,1
2011-12-12,12,winter,19,2011,no,5.160000000000002,3.998000000000001,61.0,6.0032,9,232,241,1,pm,1
2011-12-12,12,winter,20,2011,no,6.1,5.001199999999997,56.00000000000001,6.0032,8,157,165,1,pm,1
2011-12-12,12,winter,21,2011,no,4.220000000000001,3.998000000000001,81.0,0.0,2,119,121,1,pm,1
2011-12-12,12,winter,22,2011,no,4.220000000000001,3.998000000000001,70.0,0.0,0,71,71,1,pm,1
2011-12-12,12,winter,23,2011,no,3.28,3.0014000000000003,75.0,0.0,3,42,45,1,pm,1
2011-12-13,12,winter,0,2011,no,2.34,1.9982000000000009,80.0,0.0,1,16,17,1,am,2
2011-12-13,12,winter,1,2011,no,1.4000000000000004,1.0015999999999998,80.0,0.0,0,4,4,1,am,2
2011-12-13,12,winter,2,2011,no,1.4000000000000004,1.0015999999999998,80.0,0.0,1,1,2,1,am,2
2011-12-13,12,winter,3,2011,no,0.4599999999999991,-0.0015999999999998,80.0,0.0,0,3,3,1,am,2
2011-12-13,12,winter,4,2011,no,1.4000000000000004,1.0015999999999998,80.0,0.0,0,4,4,1,am,2
2011-12-13,12,winter,5,2011,no,0.4599999999999991,-0.0015999999999998,86.0,0.0,0,20,20,1,am,2
2011-12-13,12,winter,6,2011,no,1.4000000000000004,1.0015999999999998,80.0,0.0,0,92,92,1,am,2
2011-12-13,12,winter,7,2011,no,-0.4799999999999995,-4.997800000000002,80.0,11.0014,2,221,223,1,am,2
2011-12-13,12,winter,8,2011,no,1.4000000000000004,-0.9982000000000006,69.0,7.0015,9,391,400,1,am,2
2011-12-13,12,winter,9,2011,no,4.220000000000001,1.0015999999999998,60.0,11.0014,10,223,233,1,am,2
2011-12-13,12,winter,10,2011,no,6.1,3.998000000000001,52.0,11.0014,3,99,102,1,am,2
2011-12-13,12,winter,11,2011,no,7.98,5.001199999999997,46.0,16.997899999999998,9,115,124,1,am,2
2011-12-13,12,winter,12,2011,no,8.919999999999998,5.997799999999998,43.0,23.9994,20,147,167,1,am,2
2011-12-13,12,winter,13,2011,no,10.8,11.000600000000002,37.0,22.0028,7,120,127,1,pm,2
2011-12-13,12,winter,14,2011,no,10.8,11.000600000000002,37.0,16.997899999999998,18,116,134,1,pm,2
2011-12-13,12,winter,15,2011,no,10.8,11.000600000000002,35.0,16.997899999999998,7,144,151,1,pm,2
2011-12-13,12,winter,16,2011,no,9.86,9.9974,37.0,16.997899999999998,13,194,207,1,pm,2
2011-12-13,12,winter,17,2011,no,8.919999999999998,7.000999999999998,40.0,12.998,17,381,398,1,pm,2
2011-12-13,12,winter,18,2011,no,7.98,5.001199999999997,42.0,15.0013,12,370,382,1,pm,2
2011-12-13,12,winter,19,2011,no,7.040000000000001,5.001199999999997,49.0,11.0014,5,262,267,1,pm,2
2011-12-13,12,winter,20,2011,no,7.040000000000001,5.001199999999997,49.0,11.0014,7,154,161,1,pm,2
2011-12-13,12,winter,21,2011,no,6.1,3.998000000000001,52.0,11.0014,5,134,139,1,pm,2
2011-12-13,12,winter,22,2011,no,6.1,3.998000000000001,52.0,11.0014,5,102,107,1,pm,2
2011-12-13,12,winter,23,2011,no,4.220000000000001,3.998000000000001,70.0,0.0,4,55,59,1,pm,2
2011-12-14,12,winter,0,2011,no,4.220000000000001,3.998000000000001,75.0,0.0,0,22,22,1,am,3
2011-12-14,12,winter,1,2011,no,4.220000000000001,3.998000000000001,75.0,0.0,0,8,8,1,am,3
2011-12-14,12,winter,2,2011,no,4.220000000000001,3.998000000000001,75.0,0.0,0,2,2,1,am,3
2011-12-14,12,winter,3,2011,no,5.160000000000002,5.001199999999997,65.0,0.0,0,3,3,1,am,3
2011-12-14,12,winter,4,2011,no,4.220000000000001,3.998000000000001,75.0,0.0,0,4,4,1,am,3
2011-12-14,12,winter,5,2011,no,4.220000000000001,3.998000000000001,81.0,0.0,0,26,26,1,am,3
2011-12-14,12,winter,6,2011,no,4.220000000000001,3.998000000000001,87.0,0.0,0,87,87,1,am,3
2011-12-14,12,winter,7,2011,no,5.160000000000002,5.001199999999997,75.0,0.0,4,243,247,1,am,3
2011-12-14,12,winter,8,2011,no,4.220000000000001,3.998000000000001,87.0,0.0,9,458,467,1,am,3
2011-12-14,12,winter,9,2011,no,6.1,5.997799999999998,61.0,0.0,9,230,239,1,am,3
2011-12-14,12,winter,10,2011,no,7.040000000000001,7.000999999999998,56.99999999999999,0.0,9,133,142,1,am,3
2011-12-14,12,winter,11,2011,no,7.98,7.9975999999999985,55.00000000000001,0.0,12,103,115,1,am,3
2011-12-14,12,winter,12,2011,no,8.919999999999998,7.9975999999999985,56.99999999999999,6.0032,6,138,144,1,am,3
2011-12-14,12,winter,13,2011,no,8.919999999999998,7.9975999999999985,56.99999999999999,7.0015,14,119,133,1,pm,3
2011-12-14,12,winter,14,2011,no,9.86,9.9974,54.0,6.0032,17,134,151,1,pm,3
2011-12-14,12,winter,15,2011,no,9.86,9.9974,54.0,7.0015,24,143,167,1,pm,3
2011-12-14,12,winter,16,2011,no,9.86,9.9974,54.0,7.0015,12,233,245,1,pm,3
2011-12-14,12,winter,17,2011,no,8.919999999999998,7.9975999999999985,56.99999999999999,7.0015,19,377,396,1,pm,3
2011-12-14,12,winter,18,2011,no,8.919999999999998,7.000999999999998,62.0,11.0014,11,379,390,1,pm,3
2011-12-14,12,winter,19,2011,no,8.919999999999998,7.9975999999999985,62.0,7.0015,9,259,268,1,pm,3
2011-12-14,12,winter,20,2011,no,7.98,7.000999999999998,66.0,7.0015,6,169,175,1,pm,3
2011-12-14,12,winter,21,2011,no,7.98,5.997799999999998,66.0,11.0014,9,145,154,1,pm,3
2011-12-14,12,winter,22,2011,no,7.98,5.997799999999998,66.0,11.0014,5,99,104,1,pm,3
2011-12-14,12,winter,23,2011,no,7.040000000000001,5.001199999999997,70.0,11.0014,3,48,51,1,pm,3
2011-12-15,12,winter,0,2011,no,7.040000000000001,5.001199999999997,70.0,11.0014,5,45,50,1,am,4
2011-12-15,12,winter,1,2011,no,7.040000000000001,5.001199999999997,70.0,11.0014,5,15,20,1,am,4
2011-12-15,12,winter,2,2011,no,7.040000000000001,5.997799999999998,70.0,8.9981,2,5,7,1,am,4
2011-12-15,12,winter,3,2011,no,7.040000000000001,5.997799999999998,70.0,8.9981,1,2,3,1,am,4
2011-12-15,12,winter,4,2011,no,7.040000000000001,3.998000000000001,70.0,15.0013,0,6,6,1,am,4
2011-12-15,12,winter,5,2011,no,7.040000000000001,3.998000000000001,70.0,19.0012,0,24,24,1,am,4
2011-12-15,12,winter,6,2011,no,7.040000000000001,5.001199999999997,66.0,12.998,2,90,92,1,am,4
2011-12-15,12,winter,7,2011,no,7.040000000000001,5.001199999999997,70.0,12.998,6,252,258,1,am,4
2011-12-15,12,winter,8,2011,no,7.98,5.001199999999997,66.0,15.0013,8,449,457,1,am,4
2011-12-15,12,winter,9,2011,no,8.919999999999998,5.997799999999998,62.0,19.0012,6,274,280,1,am,4
2011-12-15,12,winter,10,2011,no,10.8,11.000600000000002,57.99999999999999,19.9995,4,105,109,1,am,4
2011-12-15,12,winter,11,2011,no,10.8,11.000600000000002,62.0,27.9993,9,126,135,1,am,4
2011-12-15,12,winter,12,2011,no,13.62,13.997,59.0,32.9975,17,140,157,1,am,4
2011-12-15,12,winter,13,2011,no,15.5,15.9968,55.00000000000001,23.9994,14,150,164,1,pm,4
2011-12-15,12,winter,14,2011,no,16.44,17.0,52.0,22.0028,8,124,132,1,pm,4
2011-12-15,12,winter,15,2011,no,16.44,17.0,55.00000000000001,15.0013,6,76,82,1,pm,4
2011-12-15,12,winter,16,2011,no,13.62,13.997,72.0,11.0014,7,124,131,1,pm,4
2011-12-15,12,winter,17,2011,no,16.44,17.0,59.0,19.0012,14,310,324,1,pm,4
2011-12-15,12,winter,18,2011,no,16.44,17.0,59.0,19.9995,14,363,377,1,pm,4
2011-12-15,12,winter,19,2011,no,16.44,17.0,59.0,19.0012,13,274,287,1,pm,4
2011-12-15,12,winter,20,2011,no,16.44,17.0,59.0,22.0028,12,209,221,1,pm,4
2011-12-15,12,winter,21,2011,no,15.5,15.9968,63.0,19.9995,10,145,155,1,pm,4
2011-12-15,12,winter,22,2011,no,16.44,17.0,63.0,22.0028,8,116,124,1,pm,4
2011-12-15,12,winter,23,2011,no,16.44,17.0,63.0,22.0028,10,104,114,1,pm,4
2011-12-16,12,winter,0,2011,no,15.5,15.9968,72.0,22.0028,12,60,72,1,am,5
2011-12-16,12,winter,1,2011,no,15.5,15.9968,72.0,15.0013,3,28,31,1,am,5
2011-12-16,12,winter,2,2011,no,14.56,15.0002,77.0,7.0015,0,23,23,1,am,5
2011-12-16,12,winter,3,2011,no,13.62,13.997,82.0,8.9981,2,3,5,1,am,5
2011-12-16,12,winter,4,2011,no,15.5,15.9968,59.0,12.998,1,4,5,1,am,5
2011-12-16,12,winter,5,2011,no,14.56,15.0002,44.0,26.0027,0,26,26,1,am,5
2011-12-16,12,winter,6,2011,no,12.68,13.0004,33.0,19.9995,2,80,82,1,am,5
2011-12-16,12,winter,7,2011,no,9.86,9.9974,46.0,19.9995,5,226,231,1,am,5
2011-12-16,12,winter,8,2011,no,8.919999999999998,5.997799999999998,46.0,27.9993,10,449,459,1,am,5
2011-12-16,12,winter,9,2011,no,8.919999999999998,5.997799999999998,46.0,26.0027,8,235,243,1,am,5
2011-12-16,12,winter,10,2011,no,7.98,3.998000000000001,46.0,19.9995,10,122,132,1,am,5
2011-12-16,12,winter,11,2011,no,7.98,3.998000000000001,42.0,19.9995,9,135,144,1,am,5
2011-12-16,12,winter,12,2011,no,7.98,3.998000000000001,42.0,23.9994,10,163,173,1,am,5
2011-12-16,12,winter,13,2011,no,7.98,3.998000000000001,39.0,23.9994,12,125,137,1,pm,5
2011-12-16,12,winter,14,2011,no,7.98,5.001199999999997,42.0,15.0013,13,115,128,1,pm,5
2011-12-16,12,winter,15,2011,no,7.040000000000001,3.998000000000001,45.0,19.9995,12,141,153,1,pm,5
2011-12-16,12,winter,16,2011,no,7.040000000000001,3.998000000000001,45.0,15.0013,12,212,224,1,pm,5
2011-12-16,12,winter,17,2011,no,7.040000000000001,3.998000000000001,45.0,19.0012,13,352,365,1,pm,5
2011-12-16,12,winter,18,2011,no,7.040000000000001,3.998000000000001,45.0,16.997899999999998,10,285,295,1,pm,5
2011-12-16,12,winter,19,2011,no,7.040000000000001,3.998000000000001,45.0,15.0013,11,203,214,1,pm,5
2011-12-16,12,winter,20,2011,no,7.040000000000001,5.001199999999997,45.0,12.998,6,146,152,1,pm,5
2011-12-16,12,winter,21,2011,no,7.040000000000001,5.001199999999997,45.0,11.0014,7,95,102,1,pm,5
2011-12-16,12,winter,22,2011,no,6.1,3.998000000000001,49.0,11.0014,6,100,106,1,pm,5
2011-12-16,12,winter,23,2011,no,6.1,3.998000000000001,49.0,8.9981,4,71,75,1,pm,5
2011-12-17,12,winter,0,2011,no,6.1,3.0014000000000003,49.0,19.0012,3,59,62,0,am,6
2011-12-17,12,winter,1,2011,no,6.1,3.0014000000000003,52.0,16.997899999999998,4,39,43,0,am,6
2011-12-17,12,winter,2,2011,no,5.160000000000002,1.9982000000000009,56.00000000000001,15.0013,11,47,58,0,am,6
2011-12-17,12,winter,3,2011,no,4.220000000000001,1.0015999999999998,60.0,12.998,4,22,26,0,am,6
2011-12-17,12,winter,4,2011,no,3.28,-0.0015999999999998,65.0,11.0014,0,9,9,0,am,6
2011-12-17,12,winter,5,2011,no,4.220000000000001,1.0015999999999998,60.0,12.998,2,7,9,0,am,6
2011-12-17,12,winter,6,2011,no,4.220000000000001,-0.0015999999999998,56.00000000000001,19.0012,0,17,17,0,am,6
2011-12-17,12,winter,7,2011,no,4.220000000000001,1.0015999999999998,56.00000000000001,15.0013,0,20,20,0,am,6
2011-12-17,12,winter,8,2011,no,4.220000000000001,1.0015999999999998,56.00000000000001,15.0013,4,55,59,0,am,6
2011-12-17,12,winter,9,2011,no,4.220000000000001,-0.0015999999999998,56.00000000000001,16.997899999999998,5,95,100,0,am,6
2011-12-17,12,winter,10,2011,no,4.220000000000001,-0.0015999999999998,52.0,19.0012,10,171,181,0,am,6
2011-12-17,12,winter,11,2011,no,5.160000000000002,1.0015999999999998,45.0,22.0028,21,188,209,0,am,6
2011-12-17,12,winter,12,2011,no,5.160000000000002,1.0015999999999998,45.0,19.0012,28,216,244,0,am,6
2011-12-17,12,winter,13,2011,no,5.160000000000002,1.9982000000000009,48.0,16.997899999999998,32,204,236,0,pm,6
2011-12-17,12,winter,14,2011,no,5.160000000000002,1.0015999999999998,45.0,23.9994,30,207,237,0,pm,6
2011-12-17,12,winter,15,2011,no,5.160000000000002,1.0015999999999998,45.0,19.0012,33,195,228,0,pm,6
2011-12-17,12,winter,16,2011,no,5.160000000000002,1.9982000000000009,45.0,15.0013,30,192,222,0,pm,6
2011-12-17,12,winter,17,2011,no,4.220000000000001,1.0015999999999998,48.0,15.0013,12,153,165,0,pm,6
2011-12-17,12,winter,18,2011,no,4.220000000000001,-0.9982000000000006,48.0,26.0027,7,150,157,0,pm,6
2011-12-17,12,winter,19,2011,no,3.28,-2.0013999999999985,65.0,22.0028,11,95,106,0,pm,6
2011-12-17,12,winter,20,2011,no,2.34,-2.0013999999999985,69.0,16.997899999999998,7,99,106,0,pm,6
2011-12-17,12,winter,21,2011,no,1.4000000000000004,-2.0013999999999985,75.0,11.0014,8,88,96,0,pm,6
2011-12-17,12,winter,22,2011,no,1.4000000000000004,-2.0013999999999985,75.0,11.0014,7,73,80,0,pm,6
2011-12-17,12,winter,23,2011,no,1.4000000000000004,-0.9982000000000006,75.0,0.0,6,63,69,0,pm,6
2011-12-18,12,winter,0,2011,no,1.4000000000000004,-2.0013999999999985,75.0,8.9981,7,64,71,1,am,0
2011-12-18,12,winter,1,2011,no,1.4000000000000004,-0.9982000000000006,69.0,7.0015,3,43,46,1,am,0
2011-12-18,12,winter,2,2011,no,2.34,-0.0015999999999998,55.00000000000001,7.0015,2,39,41,1,am,0
2011-12-18,12,winter,3,2011,no,2.34,-2.0013999999999985,55.00000000000001,15.0013,2,16,18,1,am,0
2011-12-18,12,winter,4,2011,no,2.34,-2.0013999999999985,55.00000000000001,15.0013,0,1,1,1,am,0
2011-12-18,12,winter,5,2011,no,1.4000000000000004,-0.9982000000000006,59.0,7.0015,1,4,5,1,am,0
2011-12-18,12,winter,6,2011,no,1.4000000000000004,-2.0013999999999985,59.0,8.9981,0,3,3,1,am,0
2011-12-18,12,winter,7,2011,no,1.4000000000000004,-2.0013999999999985,59.0,11.0014,1,11,12,1,am,0
2011-12-18,12,winter,8,2011,no,1.4000000000000004,1.0015999999999998,69.0,0.0,1,31,32,1,am,0
2011-12-18,12,winter,9,2011,no,2.34,-0.9982000000000006,64.0,11.0014,6,75,81,1,am,0
2011-12-18,12,winter,10,2011,no,3.28,-0.9982000000000006,60.0,16.997899999999998,7,122,129,1,am,0
2011-12-18,12,winter,11,2011,no,3.28,-0.9982000000000006,60.0,15.0013,20,168,188,1,am,0
2011-12-18,12,winter,12,2011,no,4.220000000000001,1.0015999999999998,60.0,15.0013,26,202,228,1,am,0
2011-12-18,12,winter,13,2011,no,6.1,1.9982000000000009,49.0,19.9995,18,210,228,1,pm,0
2011-12-18,12,winter,14,2011,no,6.1,3.0014000000000003,49.0,19.0012,19,200,219,1,pm,0
2011-12-18,12,winter,15,2011,no,7.040000000000001,3.998000000000001,45.0,19.0012,23,184,207,1,pm,0
2011-12-18,12,winter,16,2011,no,5.160000000000002,1.9982000000000009,48.0,16.997899999999998,27,207,234,1,pm,0
2011-12-18,12,winter,17,2011,no,5.160000000000002,1.9982000000000009,46.0,11.0014,10,126,136,1,pm,0
2011-12-18,12,winter,18,2011,no,5.160000000000002,1.9982000000000009,45.0,12.998,15,123,138,1,pm,0
2011-12-18,12,winter,19,2011,no,4.220000000000001,1.9982000000000009,52.0,8.9981,5,130,135,1,pm,0
2011-12-18,12,winter,20,2011,no,3.28,1.0015999999999998,60.0,7.0015,10,94,104,1,pm,0
2011-12-18,12,winter,21,2011,no,2.34,1.9982000000000009,64.0,0.0,9,80,89,1,pm,0
2011-12-18,12,winter,22,2011,no,2.34,-0.9982000000000006,75.0,12.998,2,47,49,1,pm,0
2011-12-18,12,winter,23,2011,no,1.4000000000000004,-0.9982000000000006,75.0,7.0015,6,31,37,1,pm,0
2011-12-19,12,winter,0,2011,no,1.4000000000000004,-0.9982000000000006,75.0,6.0032,3,14,17,1,am,1
2011-12-19,12,winter,1,2011,no,0.4599999999999991,-2.0013999999999985,80.0,6.0032,3,8,11,1,am,1
2011-12-19,12,winter,2,2011,no,0.4599999999999991,-2.0013999999999985,80.0,6.0032,0,3,3,1,am,1
2011-12-19,12,winter,3,2011,no,-0.4799999999999995,-2.998,86.0,6.0032,0,3,3,1,am,1
2011-12-19,12,winter,4,2011,no,-0.4799999999999995,-4.001200000000001,86.0,8.9981,0,4,4,1,am,1
2011-12-19,12,winter,5,2011,no,-1.419999999999999,-4.997800000000002,93.0,7.0015,0,21,21,1,am,1
2011-12-19,12,winter,6,2011,no,-0.4799999999999995,-4.001200000000001,86.0,7.0015,0,68,68,1,am,1
2011-12-19,12,winter,7,2011,no,0.4599999999999991,-2.0013999999999985,74.0,7.0015,4,187,191,1,am,1
2011-12-19,12,winter,8,2011,no,1.4000000000000004,-2.998,75.0,12.998,8,389,397,1,am,1
2011-12-19,12,winter,9,2011,no,2.34,-2.0013999999999985,69.0,15.0013,17,166,183,1,am,1
2011-12-19,12,winter,10,2011,no,3.28,-0.9982000000000006,67.0,12.998,12,96,108,1,am,1
2011-12-19,12,winter,11,2011,no,4.220000000000001,-0.0015999999999998,65.0,16.997899999999998,22,105,127,1,am,1
2011-12-19,12,winter,12,2011,no,6.1,1.9982000000000009,61.0,22.0028,13,128,141,1,am,1
2011-12-19,12,winter,13,2011,no,7.98,3.998000000000001,49.0,22.0028,15,127,142,1,pm,1
2011-12-19,12,winter,14,2011,no,8.919999999999998,7.000999999999998,46.0,15.0013,30,107,137,1,pm,1
2011-12-19,12,winter,15,2011,no,9.86,9.9974,46.0,11.0014,24,135,159,1,pm,1
2011-12-19,12,winter,16,2011,no,10.8,11.000600000000002,40.0,16.997899999999998,19,189,208,1,pm,1
2011-12-19,12,winter,17,2011,no,9.86,9.9974,46.0,12.998,16,362,378,1,pm,1
2011-12-19,12,winter,18,2011,no,8.919999999999998,7.000999999999998,50.0,12.998,11,343,354,1,pm,1
2011-12-19,12,winter,19,2011,no,8.919999999999998,7.000999999999998,53.0,11.0014,17,234,251,1,pm,1
2011-12-19,12,winter,20,2011,no,10.8,11.000600000000002,40.0,11.0014,9,197,206,1,pm,1
2011-12-19,12,winter,21,2011,no,8.919999999999998,7.000999999999998,53.0,8.9981,15,112,127,1,pm,1
2011-12-19,12,winter,22,2011,no,8.919999999999998,7.000999999999998,56.99999999999999,11.0014,12,95,107,1,pm,1
2011-12-19,12,winter,23,2011,no,8.919999999999998,7.000999999999998,53.0,11.0014,10,50,60,1,pm,1
2011-12-20,12,winter,0,2011,no,8.919999999999998,7.9975999999999985,56.99999999999999,7.0015,0,21,21,1,am,2
2011-12-20,12,winter,1,2011,no,8.919999999999998,9.000800000000002,53.0,0.0,0,6,6,1,am,2
2011-12-20,12,winter,2,2011,no,7.98,7.9975999999999985,61.0,0.0,1,10,11,1,am,2
2011-12-20,12,winter,3,2011,no,7.98,7.9975999999999985,61.0,0.0,1,1,2,1,am,2
2011-12-20,12,winter,4,2011,no,8.919999999999998,7.9975999999999985,53.0,7.0015,0,4,4,1,am,2
2011-12-20,12,winter,5,2011,no,8.919999999999998,9.000800000000002,56.99999999999999,0.0,0,15,15,1,am,2
2011-12-20,12,winter,6,2011,no,8.919999999999998,9.000800000000002,56.99999999999999,0.0,1,71,72,1,am,2
2011-12-20,12,winter,7,2011,no,8.919999999999998,9.000800000000002,62.0,0.0,7,261,268,1,am,2
2011-12-20,12,winter,8,2011,no,11.739999999999998,11.997200000000005,54.0,6.0032,10,422,432,1,am,2
2011-12-20,12,winter,9,2011,no,8.919999999999998,9.000800000000002,66.0,0.0,14,245,259,1,am,2
2011-12-20,12,winter,10,2011,no,11.739999999999998,11.997200000000005,57.99999999999999,12.998,20,109,129,1,am,2
2011-12-20,12,winter,11,2011,no,10.8,11.000600000000002,62.0,11.0014,13,116,129,1,am,2
2011-12-20,12,winter,12,2011,no,12.68,13.0004,54.0,8.9981,16,159,175,1,am,2
2011-12-20,12,winter,13,2011,no,12.68,13.0004,54.0,8.9981,18,163,181,1,pm,2
2011-12-20,12,winter,14,2011,no,12.68,13.0004,57.99999999999999,7.0015,11,127,138,1,pm,2
2011-12-20,12,winter,15,2011,no,12.68,13.0004,54.0,0.0,15,139,154,1,pm,2
2011-12-20,12,winter,16,2011,no,12.68,13.0004,54.0,0.0,20,218,238,1,pm,2
2011-12-20,12,winter,17,2011,no,10.8,11.000600000000002,62.0,11.0014,14,417,431,1,pm,2
2011-12-20,12,winter,18,2011,no,9.86,9.9974,66.0,12.998,26,385,411,1,pm,2
2011-12-20,12,winter,19,2011,no,9.86,9.9974,66.0,0.0,6,218,224,1,pm,2
2011-12-20,12,winter,20,2011,no,8.919999999999998,9.000800000000002,66.0,0.0,3,144,147,1,pm,2
2011-12-20,12,winter,21,2011,no,8.919999999999998,7.9975999999999985,66.0,6.0032,4,139,143,1,pm,2
2011-12-20,12,winter,22,2011,no,8.919999999999998,9.000800000000002,66.0,0.0,3,104,107,1,pm,2
2011-12-20,12,winter,23,2011,no,9.86,9.9974,62.0,0.0,13,40,53,1,pm,2
2011-12-21,12,winter,0,2011,no,7.98,5.997799999999998,71.0,8.9981,7,18,25,1,am,3
2011-12-21,12,winter,1,2011,no,8.919999999999998,7.9975999999999985,66.0,7.0015,1,10,11,1,am,3
2011-12-21,12,winter,2,2011,no,8.919999999999998,9.000800000000002,71.0,0.0,0,4,4,1,am,3
2011-12-21,12,winter,3,2011,no,8.919999999999998,9.000800000000002,71.0,0.0,0,2,2,1,am,3
2011-12-21,12,winter,4,2011,no,8.919999999999998,9.000800000000002,71.0,0.0,0,2,2,1,am,3
2011-12-21,12,winter,5,2011,no,9.86,9.9974,82.0,7.0015,0,28,28,1,am,3
2011-12-21,12,winter,6,2011,no,8.919999999999998,9.000800000000002,87.0,0.0,1,75,76,1,am,3
2011-12-21,12,winter,7,2011,no,8.919999999999998,7.9975999999999985,87.0,7.0015,5,224,229,1,am,3
2011-12-21,12,winter,8,2011,no,8.919999999999998,9.000800000000002,93.0,0.0,12,393,405,1,am,3
2011-12-21,12,winter,9,2011,no,10.8,11.000600000000002,87.0,15.0013,14,220,234,1,am,3
2011-12-21,12,winter,10,2011,no,14.56,15.0002,82.0,27.9993,6,83,89,1,am,3
2011-12-21,12,winter,11,2011,no,14.56,15.0002,82.0,27.9993,3,53,56,1,am,3
2011-12-21,12,winter,12,2011,no,13.62,13.997,88.0,26.0027,3,58,61,1,am,3
2011-12-21,12,winter,13,2011,no,12.68,13.0004,94.0,19.9995,3,55,58,1,pm,3
2011-12-21,12,winter,14,2011,no,14.56,15.0002,88.0,23.9994,11,40,51,1,pm,3
2011-12-21,12,winter,15,2011,no,14.56,15.0002,88.0,26.0027,4,57,61,1,pm,3
2011-12-21,12,winter,16,2011,no,12.68,13.0004,100.0,22.0028,6,95,101,1,pm,3
